continente	pais	ano	população	%_crescimento_populacional	crescimento_populacional	migrantes	idade_media	%_fertilidade	%_populacao_urbana	populacao_urbana	%_populacao_mundial	classificacao
Africa	Ethiopia	2020	114963588	2.57	2884858	30000	19.5	4.3	21.3	24463423	1.47	12
Europe	Faeroe Islands	1955	32481	0.61	196	0	0	0	18.6	6044	0	202
Europe	Faeroe Islands	1960	34615	1.28	427	0	0	0	21.4	7412	0	202
Europe	Faeroe Islands	1965	36847	1.26	446	0	0	0	16.4	6044	0	202
Europe	Faeroe Islands	1970	39009	1.15	432	0	0	0	28	10924	0	206
Europe	Faeroe Islands	1975	41299	1.15	458	0	0	0	30.4	12557	0	207
Europe	Faeroe Islands	1980	43337	0.97	408	0	0	0	31.3	13570	0	206
Europe	Faeroe Islands	1985	45330	0.9	399	0	0	0	30.9	14021	0	206
Europe	Faeroe Islands	1990	47274	0.84	389	0	0	0	30.8	14561	0	208
Europe	Faeroe Islands	1995	45625	-0.71	-330	0	0	0	34.4	15686	0	210
Europe	Faeroe Islands	2000	46735	0.48	222	0	0	0	36.7	17172	0	210
Europe	Faeroe Islands	2005	47722	0.42	197	0	0	0	40.2	19208	0	211
Europe	Faeroe Islands	2010	47814	0.04	18	0	0	0	41.6	19870	0	212
Europe	Faeroe Islands	2015	48051	0.1	47	0	0	0	42.4	20388	0	212
Europe	Faeroe Islands	2016	48173	0.25	122	0	0	0	42.6	20519	0	212
Europe	Faeroe Islands	2017	48331	0.33	158	0	0	0	42.7	20660	0	212
Europe	Faeroe Islands	2018	48497	0.34	166	0	0	0	42.9	20817	0	212
Europe	Faeroe Islands	2019	48678	0.37	181	0	0	0	43.1	20983	0	212
Europe	Faeroe Islands	2020	48863	0.34	162	0	0	0	43.3	21155	0	212
Latin America and the Caribbean	Falkland Islands	1955	2204	-0.49	-11	0	0	0	50.8	1119	0	232
Latin America and the Caribbean	Falkland Islands	1960	2150	-0.49	-11	0	0	0	50.5	1086	0	233
Latin America and the Caribbean	Falkland Islands	1965	2078	-0.68	-14	0	0	0	53.8	1119	0	232
Latin America and the Caribbean	Falkland Islands	1970	1992	-0.84	-17	0	0	0	54.3	1081	0	233
Latin America and the Caribbean	Falkland Islands	1975	1903	-0.91	-18	0	0	0	56.8	1080	0	233
Latin America and the Caribbean	Falkland Islands	1980	1854	-0.52	-10	0	0	0	58.5	1085	0	233
Latin America and the Caribbean	Falkland Islands	1985	1850	-0.04	-1	0	0	0	64.2	1187	0	233
Latin America and the Caribbean	Falkland Islands	1990	1982	1.39	26	0	0	0	74.4	1475	0	233
Latin America and the Caribbean	Falkland Islands	1995	2490	4.67	102	0	0	0	64.5	1607	0	232
Latin America and the Caribbean	Falkland Islands	2000	2892	3.04	80	0	0	0	67.4	1948	0	232
Latin America and the Caribbean	Falkland Islands	2005	2935	0.3	9	0	0	0	70.9	2082	0	232
Latin America and the Caribbean	Falkland Islands	2010	2901	-0.23	-7	0	0	0	72.4	2101	0	232
Latin America and the Caribbean	Falkland Islands	2015	2834	-0.47	-13	0	0	0	78	2210	0	232
Latin America and the Caribbean	Falkland Islands	2016	2928	3.32	94	0	0	0	76.3	2233	0	232
Latin America and the Caribbean	Falkland Islands	2017	3068	4.78	140	0	0	0	73.2	2247	0	232
Latin America and the Caribbean	Falkland Islands	2018	3234	5.41	166	0	0	0	70.2	2269	0	232
Latin America and the Caribbean	Falkland Islands	2019	3377	4.42	143	0	0	0	67.5	2281	0	232
Latin America and the Caribbean	Falkland Islands	2020	3480	4.19	129	0	0	0	66	2296	0	232
Oceania	Fiji	1955	335098	3.01	9222	-1445	16	6.63	26.9	90219	0.01	155
Oceania	Fiji	1960	393481	3.26	11677	-2135	15.8	6.79	29.7	116759	0.01	155
Oceania	Fiji	1965	463968	3.35	14097	-691	16.4	5.95	32.6	151142	0.01	155
Oceania	Fiji	1970	520562	2.33	11319	-2856	17.7	5	34.8	180926	0.01	155
Oceania	Fiji	1975	576626	2.07	11213	-3029	18.9	4.2	36.7	211729	0.01	155
Oceania	Fiji	1980	635307	1.96	11736	-4446	19.5	4	37.8	239930	0.01	156
Oceania	Fiji	1985	711775	2.3	15294	-2535	20.3	3.8	38.5	274154	0.01	155
Oceania	Fiji	1990	728573	0.47	3360	-13399	20.9	3.47	41.6	303191	0.01	158
Oceania	Fiji	1995	775425	1.25	9370	-6761	21.6	3.35	45.5	352818	0.01	157
Oceania	Fiji	2000	811006	0.9	7116	-7738	22.1	3.19	47.9	388640	0.01	157
Oceania	Fiji	2005	821604	0.26	2120	-11720	25.3	2.98	49.9	409850	0.01	159
Oceania	Fiji	2010	859818	0.91	7643	-4738	26.5	2.75	52.2	448644	0.01	160
Oceania	Fiji	2015	868627	0.2	1762	-10390	27	2.79	56.2	488237	0.01	161
Oceania	Fiji	2016	872399	0.43	3772	-6202	27.1	2.79	56.9	496431	0.01	161
Oceania	Fiji	2017	877459	0.58	5060	-6202	27.1	2.79	57.5	504742	0.01	161
Oceania	Fiji	2018	883483	0.69	6024	-6202	27.1	2.79	58.1	513116	0.01	161
Oceania	Fiji	2019	889953	0.73	6470	-6202	27.1	2.79	58.6	521393	0.01	161
Oceania	Fiji	2020	896445	0.73	6492	-6202	27.9	2.79	59.1	529489	0.01	161
Europe	Finland	1955	4238275	1.12	45996	-6508	28	3	49.1	2082406	0.15	76
Europe	Finland	1960	4434590	0.91	39263	-5549	28.4	2.77	55.3	2451895	0.15	78
Europe	Finland	1965	4568598	0.6	26802	-12997	28.7	2.66	59.7	2725527	0.14	76
Europe	Finland	1970	4612366	0.19	8754	-19587	29.6	2.19	63.7	2938251	0.12	87
Europe	Finland	1975	4718749	0.46	21277	5776	30.8	1.62	67.8	3200789	0.12	93
Europe	Finland	1980	4788243	0.29	13899	-5875	32.8	1.66	71.7	3434445	0.11	97
Europe	Finland	1985	4911220	0.51	24595	5236	34.7	1.69	75.8	3723107	0.1	100
Europe	Finland	1990	4996222	0.34	17000	3654	36.4	1.66	79.4	3965355	0.09	102
Europe	Finland	1995	5119005	0.49	24557	9445	37.8	1.82	81	4144501	0.09	104
Europe	Finland	2000	5187954	0.27	13790	4431	39.4	1.74	82.2	4263603	0.08	108
Europe	Finland	2005	5258927	0.27	14195	6387	40.9	1.75	82.9	4359902	0.08	112
Europe	Finland	2010	5365782	0.4	21371	11512	42	1.84	83.8	4494902	0.08	114
Europe	Finland	2015	5481122	0.43	23068	16283	42.5	1.77	85.2	4672016	0.07	116
Europe	Finland	2016	5497713	0.3	16591	14000	42.6	1.72	85.4	4692803	0.07	116
Europe	Finland	2017	5511371	0.25	13658	14000	42.6	1.72	85.5	4712684	0.07	116
Europe	Finland	2018	5522576	0.2	11205	14000	42.6	1.72	85.7	4732300	0.07	116
Europe	Finland	2019	5532156	0.17	9580	14000	42.6	1.72	85.9	4751986	0.07	116
Europe	Finland	2020	5540720	0.15	8564	14000	43.1	1.53	86.1	4771979	0.07	116
Europe	France	1955	43411367	0.74	315497	42897	32.9	2.76	58.3	25317338	1.57	11
Europe	France	1960	45673146	1.02	452356	166081	33	2.7	62.1	28381288	1.5	12
Europe	France	1965	48746652	1.31	614701	283574	32.7	2.85	67.4	32832934	1.46	11
Europe	France	1970	50763920	0.81	403454	98323	32.4	2.65	71.2	36126954	1.37	15
Europe	France	1975	52688576	0.75	384931	108614	31.6	2.31	73.4	38658424	1.29	15
Europe	France	1980	53868009	0.44	235887	51686	32.4	1.86	73.6	39623972	1.21	16
Europe	France	1985	55254848	0.51	277368	58314	33.6	1.86	73.8	40800487	1.13	16
Europe	France	1990	56666849	0.51	282400	55277	34.8	1.8	74.4	42182927	1.06	17
Europe	France	1995	57801892	0.4	227009	24434	36.2	1.71	75.5	43630318	1.01	20
Europe	France	2000	59015096	0.42	242641	38726	37.7	1.76	76.6	45225597	0.96	20
Europe	France	2005	61120127	0.7	421006	185297	38.9	1.88	77.3	47229925	0.93	20
Europe	France	2010	62879530	0.57	351881	89224	40.1	1.98	78.6	49393298	0.9	22
Europe	France	2015	64453200	0.5	314734	84766	41.2	1.98	79.7	51343241	0.87	22
Europe	France	2016	64667596	0.33	214396	36527	41.5	1.95	80	51722652	0.87	22
Europe	France	2017	64842509	0.27	174913	36527	41.5	1.95	80.3	52100536	0.86	22
Europe	France	2018	64990511	0.23	148002	36527	41.5	1.95	80.7	52476365	0.85	22
Europe	France	2019	65129728	0.21	139217	36527	41.5	1.95	81.1	52849078	0.84	22
Europe	France	2020	65273511	0.22	143783	36527	42.3	1.85	81.5	53217966	0.84	22
Latin America and the Caribbean	French Guiana	1955	28490	2.26	604	46	25.5	5	58.6	16687	0	204
Latin America and the Caribbean	French Guiana	1960	32032	2.37	708	141	24.8	4.92	63.3	20285	0	205
Latin America and the Caribbean	French Guiana	1965	38892	3.96	1372	695	22.5	5.02	65.7	25569	0	204
Latin America and the Caribbean	French Guiana	1970	47930	4.27	1808	807	21.7	5	67.4	32321	0	203
Latin America and the Caribbean	French Guiana	1975	56223	3.24	1659	506	21	4.18	69.1	38862	0	201
Latin America and the Caribbean	French Guiana	1980	66977	3.56	2151	1019	23.1	3.3	70.8	47392	0	197
Latin America and the Caribbean	French Guiana	1985	86439	5.23	3892	2155	23.8	3.58	72.7	62799	0	195
Latin America and the Caribbean	French Guiana	1990	115784	6.02	5869	3350	24.1	3.73	74.6	86423	0	191
Latin America and the Caribbean	French Guiana	1995	137400	3.48	4323	890	23.9	4.05	77	105731	0	190
Latin America and the Caribbean	French Guiana	2000	163165	3.5	5153	1320	23.9	3.93	79.1	129081	0	186
Latin America and the Caribbean	French Guiana	2005	202971	4.46	7961	3460	23.5	3.65	81.5	165336	0	185
Latin America and the Caribbean	French Guiana	2010	233002	2.8	6006	601	24.6	3.6	83.3	194192	0	185
Latin America and the Caribbean	French Guiana	2015	260999	2.3	5599	-211	24.8	3.42	87	226996	0	185
Latin America and the Caribbean	French Guiana	2016	267821	2.61	6822	1200	24.8	3.41	87.3	233712	0	185
Latin America and the Caribbean	French Guiana	2017	275191	2.75	7370	1200	24.8	3.41	87.4	240441	0	185
Latin America and the Caribbean	French Guiana	2018	282938	2.82	7747	1200	24.8	3.41	87.4	247195	0	183
Latin America and the Caribbean	French Guiana	2019	290832	2.79	7894	1200	24.8	3.41	87.3	254008	0	182
Latin America and the Caribbean	French Guiana	2020	298682	2.7	7850	1200	25.1	3.36	87.3	260877	0	182
Oceania	French Polynesia	1955	68854	2.7	1718	-257	18.5	6	37.7	25947	0	185
Oceania	French Polynesia	1960	78076	2.55	1844	-485	18.3	5.86	42.3	33011	0	186
Oceania	French Polynesia	1965	93438	3.66	3072	638	17.4	5.44	48.2	45017	0	185
Oceania	French Polynesia	1970	110495	3.41	3411	669	17.2	5.2	55.2	60952	0	183
Oceania	French Polynesia	1975	131233	3.5	4148	1000	18.3	4.86	58	76088	0	183
Oceania	French Polynesia	1980	153301	3.16	4414	935	19.5	4.23	58.4	89513	0	181
Oceania	French Polynesia	1985	177027	2.92	4745	730	20.9	3.82	58	102731	0	181
Oceania	French Polynesia	1990	199905	2.46	4576	-72	22	3.64	57.4	114764	0	181
Oceania	French Polynesia	1995	218071	1.75	3633	-685	23.5	3.11	55.9	121881	0	181
Oceania	French Polynesia	2000	240686	1.99	4523	697	25.6	2.61	55.2	132975	0	182
Oceania	French Polynesia	2005	258780	1.46	3619	15	27.1	2.36	56.6	146349	0	182
Oceania	French Polynesia	2010	266455	0.59	1535	-1804	29.2	2.17	60.6	161542	0	182
Oceania	French Polynesia	2015	273124	0.5	1334	-1603	31.5	2.04	62.7	171288	0	182
Oceania	French Polynesia	2016	274575	0.53	1451	-1000	31.9	2.02	63	172982	0	183
Oceania	French Polynesia	2017	276102	0.56	1527	-1000	31.9	2.02	63.3	174852	0	184
Oceania	French Polynesia	2018	277679	0.57	1577	-1000	31.9	2.02	63.7	176757	0	185
Oceania	French Polynesia	2019	279287	0.58	1608	-1000	31.9	2.02	63.9	178578	0	185
Oceania	French Polynesia	2020	280908	0.58	1621	-1000	33.6	1.95	64.1	180188	0	185
Africa	Gabon	1955	484313	0.46	2203	600	27.9	3.99	14.1	68209	0.02	150
Africa	Gabon	1960	500928	0.68	3323	600	27.3	4.2	17.3	86847	0.02	152
Africa	Gabon	1965	533361	1.26	6487	1882	26.4	4.59	23.7	126602	0.02	150
Africa	Gabon	1970	589314	2.02	11191	3238	25.4	4.93	32	188838	0.02	153
Africa	Gabon	1975	647536	1.9	11644	600	23.4	5.23	43.1	279190	0.02	153
Africa	Gabon	1980	726328	2.32	15758	1000	21.4	5.57	54.9	398719	0.02	153
Africa	Gabon	1985	827108	2.63	20156	1000	19.9	5.72	62.6	517989	0.02	152
Africa	Gabon	1990	949488	2.8	24476	1000	19.3	5.58	69.3	658385	0.02	153
Africa	Gabon	1995	1084946	2.7	27092	1000	19	5.25	74.9	812399	0.02	153
Africa	Gabon	2000	1228360	2.51	28683	1913	19.3	4.77	79.1	971091	0.02	151
Africa	Gabon	2005	1390549	2.51	32438	4964	20	4.35	83.2	1156908	0.02	149
Africa	Gabon	2010	1624140	3.15	46718	12740	21.2	4.2	86.4	1402919	0.02	150
Africa	Gabon	2015	1947686	3.7	64709	20063	22.3	4.1	87.3	1700834	0.03	150
Africa	Gabon	2016	2007873	3.09	60187	3260	22.4	4.08	87.3	1753288	0.03	149
Africa	Gabon	2017	2064823	2.84	56950	3260	22.4	4.08	87.3	1801892	0.03	149
Africa	Gabon	2018	2119275	2.64	54452	3260	22.4	4.08	87.2	1847776	0.03	146
Africa	Gabon	2019	2172579	2.52	53304	3260	22.4	4.08	87.1	1892734	0.03	146
Africa	Gabon	2020	2225734	2.45	53155	3260	22.5	4	87.1	1938139	0.03	146
Africa	Gambia	1955	329661	1.57	4954	0	18	6.35	10.3	33939	0.01	156
Africa	Gambia	1960	365047	2.06	7077	1008	18.5	6.3	12.2	44628	0.01	156
Africa	Gambia	1965	405259	2.11	8042	1056	19	6.2	14.4	58255	0.01	156
Africa	Gambia	1970	464410	2.76	11830	2681	19	6.2	18.8	87204	0.01	157
Africa	Gambia	1975	539979	3.06	15114	2881	18.7	6.2	23.6	127275	0.01	158
Africa	Gambia	1980	637246	3.37	19453	2916	18.4	6.4	26.9	171726	0.01	155
Africa	Gambia	1985	755787	3.47	23708	2977	18.1	6.3	32	241730	0.02	154
Africa	Gambia	1990	955593	4.8	39961	12119	18.2	6.15	36.8	351250	0.02	152
Africa	Gambia	1995	1128575	3.38	34596	524	17.1	6.05	41	462336	0.02	151
Africa	Gambia	2000	1317703	3.15	37826	-914	16.5	5.95	44.7	589663	0.02	149
Africa	Gambia	2005	1543741	3.22	45208	303	16.7	5.8	48.7	751269	0.02	148
Africa	Gambia	2010	1793196	3.04	49891	-3087	17.1	5.65	52.5	941876	0.03	149
Africa	Gambia	2015	2085860	3.07	58533	-3087	17.5	5.5	56.2	1171281	0.03	145
Africa	Gambia	2016	2149136	3.03	63276	-3087	17.6	5.45	56.8	1221426	0.03	145
Africa	Gambia	2017	2213889	3.01	64753	-3087	17.6	5.45	57.5	1272914	0.03	144
Africa	Gambia	2018	2280094	2.99	66205	-3087	17.6	5.45	58.1	1325730	0.03	144
Africa	Gambia	2019	2347706	2.97	67612	-3087	17.6	5.45	58.8	1379863	0.03	144
Africa	Gambia	2020	2416668	2.94	68962	-3087	17.8	5.25	59.4	1435308	0.03	144
Asia	Georgia	1955	3713133	1.03	37225	8976	27.4	2.75	40.1	1487723	0.13	82
Asia	Georgia	1960	4007723	1.54	58918	13637	27.8	2.91	43.1	1726097	0.13	84
Asia	Georgia	1965	4371527	1.75	72761	19257	28	2.93	45.5	1990518	0.13	82
Asia	Georgia	1970	4713342	1.52	68363	17040	28.2	2.8	48	2262693	0.13	84
Asia	Georgia	1975	4873639	0.67	32059	-14685	28.5	2.6	50.3	2453577	0.12	91
Asia	Georgia	1980	5017833	0.58	28839	-19089	29.1	2.39	52.5	2634184	0.11	93
Asia	Georgia	1985	5211454	0.76	38724	-9565	29.8	2.27	54.2	2824275	0.11	95
Asia	Georgia	1990	5410399	0.75	39789	-8732	31	2.26	55	2977765	0.1	97
Asia	Georgia	1995	4976260	-1.66	-86828	-118371	32.8	2.05	54.3	2702829	0.09	106
Asia	Georgia	2000	4362187	-2.6	-122815	-130719	34.7	1.72	57	2485610	0.07	117
Asia	Georgia	2005	4210168	-0.71	-30404	-29667	35.9	1.58	57.1	2405012	0.06	121
Asia	Georgia	2010	4099099	-0.53	-22214	-23962	37	1.8	57.3	2350051	0.06	125
Asia	Georgia	2015	4024183	-0.37	-14983	-19068	37.7	2	56.4	2270087	0.05	130
Asia	Georgia	2016	4015450	-0.22	-8733	-10000	37.8	2.01	56.5	2270328	0.05	131
Asia	Georgia	2017	4008716	-0.17	-6734	-10000	37.8	2.01	56.8	2278042	0.05	132
Asia	Georgia	2018	4002942	-0.14	-5774	-10000	37.8	2.01	57.2	2290836	0.05	132
Asia	Georgia	2019	3996765	-0.15	-6177	-10000	37.8	2.01	57.7	2305017	0.05	132
Asia	Georgia	2020	3989167	-0.19	-7598	-10000	38.3	2.06	58.1	2317778	0.05	132
Europe	Germany	1955	71537459	0.45	314243	-8400	34.5	2.13	69.7	49855283	2.58	7
Europe	Germany	1960	73414239	0.52	375356	7966	34.7	2.27	71.4	52406122	2.42	7
Europe	Germany	1965	76258032	0.76	568759	133863	34.3	2.47	72	54869782	2.28	7
Europe	Germany	1970	78578385	0.6	464071	174253	34.2	2.36	72.3	56788207	2.12	8
Europe	Germany	1975	78856039	0.07	55531	140346	35.4	1.71	72.6	57225423	1.93	8
Europe	Germany	1980	78283100	-0.15	-114588	45779	36.5	1.51	72.9	57036935	1.76	9
Europe	Germany	1985	77691595	-0.15	-118301	5	37.2	1.46	72.7	56509433	1.6	11
Europe	Germany	1990	79053984	0.35	272478	336747	37.6	1.43	73.2	57849875	1.48	12
Europe	Germany	1995	81138659	0.52	416935	525692	38.4	1.3	74	60054511	1.41	12
Europe	Germany	2000	81400882	0.06	52445	143189	40.1	1.35	75	61087413	1.32	12
Europe	Germany	2005	81602741	0.05	40372	164889	42.1	1.35	76	62053609	1.25	14
Europe	Germany	2010	80827002	-0.19	-155148	8617	44.3	1.36	77	62261612	1.16	16
Europe	Germany	2015	81787411	0.24	192082	387715	45.9	1.43	77.1	63078413	1.11	16
Europe	Germany	2016	82193768	0.5	406357	543822	45.9	1.46	77	63257479	1.1	16
Europe	Germany	2017	82658409	0.57	464641	543822	45.9	1.46	76.8	63442124	1.1	16
Europe	Germany	2018	83124418	0.56	466009	543822	45.9	1.46	76.5	63622346	1.09	17
Europe	Germany	2019	83517045	0.47	392627	543822	45.9	1.46	76.4	63787507	1.08	17
Europe	Germany	2020	83783942	0.32	266897	543822	45.7	1.59	76.3	63930305	1.07	19
Africa	Ghana	1955	5730594	2.62	138890	12000	17.6	6.44	18.9	1084305	0.21	66
Africa	Ghana	1960	6635230	2.97	180927	12001	17.8	6.64	23.3	1546791	0.22	66
Africa	Ghana	1965	7739473	3.13	220849	6000	17.7	6.84	26	2009926	0.23	66
Africa	Ghana	1970	8735495	2.45	199204	-52027	16.8	6.95	28.5	2489533	0.24	59
Africa	Ghana	1975	9985946	2.71	250090	-28600	16.5	6.9	29.6	2954226	0.24	57
Africa	Ghana	1980	11056116	2.06	214034	-91968	16.4	6.69	30.4	3366222	0.25	55
Africa	Ghana	1985	12783613	2.95	345499	-2468	17.1	6.35	32.7	4183103	0.26	53
Africa	Ghana	1990	14773277	2.94	397933	-8000	17.6	5.88	36.1	5330699	0.28	53
Africa	Ghana	1995	17014057	2.86	448156	-3200	18.1	5.34	39.5	6727643	0.3	52
Africa	Ghana	2000	19278856	2.53	452960	-25400	18.5	5.02	43.2	8319630	0.31	50
Africa	Ghana	2005	21814642	2.5	507157	5000	19.2	4.64	46.7	10191110	0.33	49
Africa	Ghana	2010	24779619	2.58	592995	30000	20	4.37	50.2	12430779	0.36	47
Africa	Ghana	2015	27849205	2.36	613917	-10000	20.7	4.18	53.6	14918455	0.38	47
Africa	Ghana	2016	28481945	2.27	632740	-10000	20.9	4.12	54.2	15442824	0.38	47
Africa	Ghana	2017	29121465	2.25	639520	-10000	20.9	4.12	54.9	15975765	0.39	47
Africa	Ghana	2018	29767102	2.22	645637	-10000	20.9	4.12	55.5	16517220	0.39	46
Africa	Ghana	2019	30417856	2.19	650754	-10000	20.9	4.12	56.1	17067171	0.39	46
Africa	Ghana	2020	31072940	2.15	655084	-10000	21.5	3.89	56.7	17625567	0.4	47
Europe	Gibraltar	1955	22788	0.67	150	0	0	0	99.9	22775	0	206
Europe	Gibraltar	1960	23420	0.55	126	0	0	0	99.9	23394	0	208
Europe	Gibraltar	1965	26073	2.17	531	0	0	0	87.4	22775	0	206
Europe	Gibraltar	1970	28606	1.87	507	0	0	0	99.8	28560	0	208
Europe	Gibraltar	1975	30067	1	292	0	0	0	98.4	29578	0	209
Europe	Gibraltar	1980	30065	0	0	0	0	0	97.28492462	29249	0	211
Europe	Gibraltar	1985	29154	-0.61	-182	0	0	0	97.33354271	28377	0	211
Europe	Gibraltar	1990	29147	0	-1	0	0	0	97.3821608	28384	0	214
Europe	Gibraltar	1995	28692	-0.31	-91	0	0	0	97.43077889	27955	0	216
Europe	Gibraltar	2000	31077	1.61	477	0	0	0	97.47939698	30294	0	216
Europe	Gibraltar	2005	33219	1.34	428	0	0	0	96.6	32085	0	217
Europe	Gibraltar	2010	33585	0.22	73	0	0	0	98.8	33189	0	217
Europe	Gibraltar	2015	33736	0.09	30	0	0	0	97.62525126	32935	0	218
Europe	Gibraltar	2016	33737	0	1	0	0	0	97.63497487	32939	0	218
Europe	Gibraltar	2017	33728	-0.03	-9	0	0	0	97.64469849	32934	0	218
Europe	Gibraltar	2018	33718	-0.03	-10	0	0	0	97.65442211	32927	0	219
Europe	Gibraltar	2019	33701	-0.05	-17	0	0	0	97.66414573	32914	0	219
Europe	Gibraltar	2020	33691	-0.03	-9	0	0	0	97.67386935	32907	0	219
Europe	Greece	1955	8011124	0.88	68466	-14002	26.9	2.48	54.1	4332425	0.29	49
Europe	Greece	1960	8273629	0.65	52501	-40306	28.3	2.42	55.9	4626936	0.27	51
Europe	Greece	1965	8453821	0.43	36038	-51338	29.9	2.29	59.9	5067678	0.25	49
Europe	Greece	1970	8663571	0.49	41950	-37425	32.3	2.55	64.2	5561283	0.23	61
Europe	Greece	1975	9014085	0.8	70103	4154	32.4	2.53	66.9	6031206	0.22	62
Europe	Greece	1980	9627002	1.32	122583	59474	33	2.42	69.4	6680878	0.22	62
Europe	Greece	1985	9968238	0.7	68247	20048	33.9	2.06	70.6	7034015	0.2	63
Europe	Greece	1990	10225992	0.51	51551	35777	35.1	1.53	71.6	7324309	0.19	68
Europe	Greece	1995	10745503	1	103902	91836	36.5	1.38	72.4	7781147	0.19	66
Europe	Greece	2000	11082104	0.62	67320	59486	38	1.31	73.1	8102077	0.18	71
Europe	Greece	2005	11224791	0.26	28537	22717	39.4	1.29	75	8413925	0.17	73
Europe	Greece	2010	10887637	-0.61	-67431	-74154	41.1	1.42	80.2	8732440	0.16	77
Europe	Greece	2015	10659750	-0.42	-45577	-32360	43.4	1.34	82.1	8755057	0.14	83
Europe	Greece	2016	10615185	-0.42	-44565	-16000	43.8	1.34	82.6	8766565	0.14	85
Europe	Greece	2017	10569450	-0.43	-45735	-16000	43.8	1.34	83.1	8785441	0.14	86
Europe	Greece	2018	10522246	-0.45	-47204	-16000	43.8	1.34	83.7	8808771	0.14	87
Europe	Greece	2019	10473455	-0.46	-48791	-16000	43.8	1.34	84.3	8831631	0.14	87
Europe	Greece	2020	10423054	-0.48	-50401	-16000	45.6	1.3	84.9	8850409	0.13	87
Northern America	Greenland	1955	25846	2.36	570	0	0	0	53.8	13905	0	205
Northern America	Greenland	1960	31239	3.86	1079	0	0	0	58.5	18285	0	206
Northern America	Greenland	1965	37964	3.98	1345	0	0	0	36.6	13905	0	205
Northern America	Greenland	1970	46074	3.95	1622	0	0	0	72.7	33516	0	204
Northern America	Greenland	1975	49586	1.48	702	0	0	0	74.4	36887	0	204
Northern America	Greenland	1980	50179	0.24	119	0	0	0	76.1	38197	0	205
Northern America	Greenland	1985	53190	1.17	602	0	0	0	78	41468	0	205
Northern America	Greenland	1990	55604	0.89	483	0	0	0	79.7	44315	0	205
Northern America	Greenland	1995	55811	0.07	41	0	0	0	80.9	45152	0	206
Northern America	Greenland	2000	56175	0.13	73	0	0	0	81.6	45839	0	208
Northern America	Greenland	2005	56951	0.27	155	0	0	0	82.9	47188	0	207
Northern America	Greenland	2010	56638	-0.11	-63	0	0	0	84.4	47793	0	207
Northern America	Greenland	2015	56377	-0.09	-52	0	0	0	86.1	48524	0	208
Northern America	Greenland	2016	56412	0.06	35	0	0	0	86.3	48698	0	208
Northern America	Greenland	2017	56481	0.12	69	0	0	0	86.6	48897	0	209
Northern America	Greenland	2018	56564	0.15	83	0	0	0	86.8	49107	0	209
Northern America	Greenland	2019	56672	0.19	108	0	0	0	87.1	49335	0	209
Northern America	Greenland	2020	56770	0.14	79	0	0	0	87.3	49552	0	209
Latin America and the Caribbean	Grenada	1955	81103	1.13	884	-1220	17.1	5.8	29.4	23825	0	179
Latin America and the Caribbean	Grenada	1960	89932	2.09	1766	-1146	15.6	6.7	30.3	27259	0	180
Latin America and the Caribbean	Grenada	1965	94636	1.02	941	-1890	15.2	6.4	31.3	29579	0	179
Latin America and the Caribbean	Grenada	1970	94475	-0.03	-32	-1946	15.4	4.8	32.2	30416	0	187
Latin America and the Caribbean	Grenada	1975	92494	-0.42	-396	-2352	17.8	4.6	32.5	30102	0	190
Latin America and the Caribbean	Grenada	1980	89032	-0.76	-692	-2641	18.8	4.3	32.9	29293	0	194
Latin America and the Caribbean	Grenada	1985	99946	2.34	2183	-117	20	4.23	33.2	33146	0	193
Latin America and the Caribbean	Grenada	1990	96331	-0.73	-723	-3038	20.4	4.14	33.4	32184	0	194
Latin America and the Caribbean	Grenada	1995	100288	0.81	791	-842	22.1	3.46	34.5	34558	0	196
Latin America and the Caribbean	Grenada	2000	102833	0.5	509	-793	23.9	2.81	35.3	36276	0	196
Latin America and the Caribbean	Grenada	2005	104661	0.35	366	-702	26	2.43	35.3	36954	0	196
Latin America and the Caribbean	Grenada	2010	106233	0.3	314	-705	29.2	2.3	35.3	37543	0	194
Latin America and the Caribbean	Grenada	2015	109599	0.63	673	-200	30.6	2.18	35.1	38453	0	194
Latin America and the Caribbean	Grenada	2016	110261	0.6	662	-200	30.8	2.16	35.1	38712	0	194
Latin America and the Caribbean	Grenada	2017	110874	0.56	613	-200	30.8	2.16	35.2	38994	0	195
